countrycode,countryname,regioncode,coveragetype,year,datayear,datatype,isinterpolated,usemicrodata,ppp,povertyline,mean,headcount,povgap,povgapsqr,watts,gini,median,mld,polarization,population,decile1,decile2,decile3,decile4,decile5,decile6,decile7,decile8,decile9,decile10,comparability
KEN,Kenya,SSA,National,1997,1997,Consumption,0,1,35.429588,1.9,120.1647,.31949219,.097817101,.040703472,.1294577,.4498308,81.249168,.33871689,,28.954115,.02272,.032889999,.041820001,.051339999,.061719999,.074299999,.090099998,.112,.1506,.36250001,2
KEN,Kenya,SSA,National,2005,2005.38,Consumption,0,1,35.429588,1.9,98.038261,.43650791,.1623237,.082881659,.2430428,.46452919,65.193512,.37714961,,36.048286,.018139999,.031440001,.040940002,.050269999,.060550001,.073480003,.08997,.1136,.1534,.3682,3
KEN,Kenya,SSA,National,2015,2015.67,Consumption,0,1,35.429588,1.9,100.3629,.36826661,.1159756,.051482461,.1599109,.4077577,73.239243,.27979299,,48.461567,.02413,.0374,.046670001,.055849999,.066519998,.079470001,.09522,.1195,.1596,.31560001,3
KGZ,Kyrgyz Republic,ECA,National,1998,1998,Consumption,0,1,17.53792,1.9,129.207,.3059372,.1158464,.062361121,.1813404,.4640201,90.948578,.3961845,,4.7690001,.01469,.028580001,.039110001,.049800001,.062980004,.078589998,.095239997,.1199,.1582,.3529,1
KGZ,Kyrgyz Republic,ECA,National,2000,2000,Consumption,0,1,17.53792,1.9,77.942642,.42053521,.1124018,.042608041,.14444891,.31035009,63.70956,.1547633,,4.8983998,.036499999,.049789999,.058820002,.068340003,.077100001,.087300003,.1005,.1201,.1531,.2484,1
KGZ,Kyrgyz Republic,ECA,National,2001,2001,Consumption,0,1,17.53792,1.9,82.499237,.36419779,.092383973,.03329017,.1169004,.3016398,68.614082,.14680301,,4.9450998,.037039999,.05074,.05954,.068879999,.078369997,.088849999,.103,.1223,.1521,.23909999,1
KGZ,Kyrgyz Republic,ECA,National,2002,2002,Consumption,0,1,17.53792,1.9,84.612106,.34131619,.086821228,.031924799,.1107912,.3030239,69.948662,.1489149,,4.9906998,.036150001,.05026,.060029998,.068960004,.077699997,.089369997,.1038,.1223,.1516,.23980001,1
KGZ,Kyrgyz Republic,ECA,National,2003,2003,Consumption,0,1,17.53792,1.9,88.947983,.28067139,.06162338,.02034148,.076118924,.28708649,74.420486,.1325437,,5.0433002,.039209999,.053520001,.062279999,.070600003,.079539999,.088320002,.1031,.1224,.1478,.2332,1
KGZ,Kyrgyz Republic,ECA,National,2004,2004,Consumption,0,1,17.53792,1.9,132.71539,.13585579,.027665099,.0093175573,.034415659,.3477343,102.5859,.1967449,,5.1047001,.032019999,.044739999,.053819999,.062270001,.071900003,.084629998,.1006,.1202,.15809999,.27169999,2
KGZ,Kyrgyz Republic,ECA,National,2005,2005,Consumption,0,1,17.53792,1.9,118.6387,.1534674,.030490121,.0093521914,.037082881,.3256143,94.62999,.172345,,5.1626,.03534,.048209999,.057399999,.065870002,.074989997,.085869998,.099990003,.1191,.15180001,.2615,2
KGZ,Kyrgyz Republic,ECA,National,2006,2006,Consumption,0,1,17.53792,1.9,155.7332,.098656811,.017740929,.0050441138,.021183521,.37381241,116.2055,.2289046,,5.2184,.03053,.042199999,.050319999,.05895,.068960004,.082170002,.097580001,.1198,.15539999,.29409999,2
KGZ,Kyrgyz Republic,ECA,National,2007,2007,Consumption,0,1,17.53792,1.9,147.97501,.099284552,.01982756,.005911313,.0238302,.33911821,118.414,.18875989,,5.2684002,.03131,.044939999,.055330001,.065109998,.074720003,.08647,.1016,.122,.15360001,.2649,2
KGZ,Kyrgyz Republic,ECA,National,2008,2008,Consumption,0,1,17.53792,1.9,166.1927,.040086441,.0074675549,.00233927,.0092541268,.3145068,139.804,.16335461,,5.3186998,.034850001,.049120001,.05855,.067670003,.078060001,.089270003,.1025,.1201,.1469,.25299999,2
KGZ,Kyrgyz Republic,ECA,National,2009,2009,Consumption,0,1,17.53792,1.9,169.6826,.021303389,.003348714,.001083341,.0044941478,.29874921,141.08501,.1458296,,5.3832998,.038970001,.05223,.06067,.069190003,.078210004,.088610001,.101,.1185,.1468,.2458,2
KGZ,Kyrgyz Republic,ECA,National,2010,2010,Consumption,0,1,17.53792,1.9,161.642,.040671721,.0108639,.0058055199,.01742295,.30133921,136.19099,.1561476,,5.4478998,.03492,.051690001,.061900001,.070710003,.079530001,.089579999,.1019,.1181,.1455,.2462,2
KGZ,Kyrgyz Republic,ECA,National,2011,2011,Consumption,0,1,17.53792,1.9,161.17841,.01806167,.002224884,.00058481668,.002701266,.2783986,137.9884,.125971,,5.5145998,.04191,.054699998,.063380003,.07181,.080789998,.090690002,.1022,.1174,.14219999,.2349,2
KGZ,Kyrgyz Republic,ECA,National,2012,2012,Consumption,0,1,17.53792,1.9,155.6366,.02917641,.007449205,.0029876439,.01007149,.27357271,134.3718,.1253763,,5.6072001,.040089998,.05596,.065360002,.073700003,.081880003,.091119997,.1019,.1171,.1416,.2313,2
KGZ,Kyrgyz Republic,ECA,National,2013,2013,Consumption,0,1,17.53792,1.9,153.4131,.032773171,.0048087179,.0012833209,.0060178912,.28815481,129.3851,.1351486,,5.7196002,.039840002,.053149998,.062240001,.070770003,.079580002,.0898,.1025,.1188,.14489999,.2385,2
KGZ,Kyrgyz Republic,ECA,National,2014,2014,Consumption,0,1,17.53792,1.9,160.32651,.01290684,.002273028,.00069836498,.002776063,.26819,136.9745,.1175203,,5.8354998,.043729998,.056529999,.065099999,.072889999,.081040002,.090680003,.1023,.1175,.14139999,.2289,2
KGZ,Kyrgyz Republic,ECA,National,2015,2015,Consumption,0,1,17.53792,1.9,157.67661,.02537767,.0047475579,.001513042,.0059035858,.28997919,131.6846,.13997179,,5.9569001,.04061,.054260001,.063129999,.071139999,.079230003,.088469997,.099880002,.1149,.1407,.24770001,2
KGZ,Kyrgyz Republic,ECA,National,2016,2016,Consumption,0,1,17.53792,1.9,160.8121,.01373995,.002420471,.00079988508,.003085054,.26780769,137.16341,.1162284,,6.0795002,.043579999,.056850001,.065410003,.073250003,.081050001,.09003,.1012,.1169,.1427,.2291,2
KGZ,Kyrgyz Republic,ECA,National,2017,2017,Consumption,0,1,17.53792,1.9,161.916,.01467392,.002760008,.0008298498,.0033497959,.27335009,137.9037,.1224789,,6.2014999,.042849999,.0561,.06453,.072400004,.080820002,.089960001,.1016,.1172,.1417,.23280001,2
KIR,Kiribati,EAP,National,2006,2006,Consumption,0,1,1.065704,1.9,154.8923,.128693,.03299509,.01295608,.043507028,.36973,124.0966,.2336895,,.09426,.025520001,.040410001,.052540001,.06312,.073909998,.086060002,.1002,.1188,.147,.29249999,0
KOR,"Korea, Republic of",OHI,National,2006,2006,Income,0,1,912.02142,1.9,1068.3719,.002494423,.0015980999,.001023854,.0025530721,.3170298,929.41229,.1827651,,48.438293,.026799999,.04628,.059020001,.070419997,.081419997,.093079999,.107,.1243,.1516,.23999999,0
KOR,"Korea, Republic of",OHI,National,2008,2008,Income,0,1,912.02142,1.9,1104.0811,.002427591,.0015615229,.001004433,.0025020959,.3232483,948.30792,.1889987,,49.054707,.02643,.045790002,.058150001,.069660001,.080389999,.091770001,.1059,.1245,.1529,.2445,0
KOR,"Korea, Republic of",OHI,National,2010,2010,Income,0,1,912.02142,1.9,1119.356,.004958997,.0019829429,.001351457,.003476369,.32021219,964.74072,.18967821,,49.554111,.02602,.046659999,.05906,.069760002,.080310002,.092589997,.1066,.1245,.15270001,.2418,0
KOR,"Korea, Republic of",OHI,National,2012,2012,Income,0,1,912.02142,1.9,1181.656,.0024928059,.001138493,.00051996298,.001520898,.31558049,1032.2841,.18283211,,50.199852,.02626,.04659,.059530001,.070589997,.081500001,.09381,.1075,.1245,.1522,.2376,0
LAO,Lao People's Democratic Republic,EAP,National,1992,1992.2,Consumption,0,1,3325.2041,1.9,95.039124,.32239351,.073549233,.025199641,.09195035,.34309861,73.563179,.19119669,,4.5023632,.0348,.047540002,.055539999,.062899999,.072229996,.083379999,.096550003,.1169,.14929999,.28080001,0
LAO,Lao People's Democratic Republic,EAP,National,1997,1997.2,Consumption,0,1,3325.2041,1.9,72.39846,.52428848,.15744001,.065156601,.2095302,.34895211,56.288658,.202003,,5.056519,.03362,.047079999,.055810001,.064139999,.073069997,.082269996,.094499998,.1125,.1459,.2911,0
LAO,Lao People's Democratic Republic,EAP,National,2002,2002.25,Consumption,0,1,3325.2041,1.9,89.091919,.33782989,.079600699,.027227011,.099421382,.32620111,71.28405,.1738833,,5.497273,.03664,.049180001,.057720002,.06594,.075120002,.085430004,.097730003,.1157,.1461,.2705,0
LAO,Lao People's Democratic Republic,EAP,National,2007,2007.23,Consumption,0,1,3325.2041,1.9,102.0446,.26992571,.063119762,.022329381,.079853617,.35361031,78.077026,.2062681,,5.9497871,.03308,.046440002,.054990001,.06318,.071769997,.081940003,.095119998,.1143,.14659999,.29249999,0
LAO,Lao People's Democratic Republic,EAP,National,2012,2012.25,Consumption,0,1,3325.2041,1.9,113.1193,.22749791,.052658111,.01795613,.065587349,.36386281,86.728104,.2174978,,6.4151688,.031569999,.044020001,.05319,.062240001,.071520001,.08196,.095009997,.1145,.14839999,.2976,0
LBN,Lebanon,MNA,National,2011,2011.77,Consumption,0,1,892.38202,1.9,705.18329,0,0,0,0,.31832451,598.2265,.1697937,,4.9164038,.03091,.047649998,.05858,.068290003,.07858,.09121,.1036,.1215,.1517,.24789999,0
LBR,Liberia,SSA,National,2007,2007,Consumption,0,1,.56772977,1.9,54.424229,.68642461,.28138489,.1515028,.43550459,.36477739,44.06245,.2365822,,3.5129321,.02372,.04126,.053690001,.063950002,.075209998,.086649999,.1001,.1205,.152,.28290001,0
LBR,Liberia,SSA,National,2014,2014,Consumption,0,1,.56772977,1.9,82.355461,.3861255,.1166936,.048495471,.1556218,.3323788,67.973282,.182634,,4.3907371,.03162,.045880001,.055259999,.066140004,.077529997,.087750003,.1014,.1214,.15270001,.26030001,1
LBR,Liberia,SSA,National,2016,2016,Consumption,0,1,.56772977,1.9,83.055397,.40905941,.12981319,.056140721,.17510401,.35265461,66.200089,.20616589,,4.6138229,.0294,.042690001,.05291,.063050002,.074129999,.086259998,.101,.1224,.15719999,.271,1
LCA,St. Lucia,LAC,National,1995,1995,Income,0,0,2.1390541,1.9,103.1344,.3582426,.1323745,.065612271,.1964246,.42584381,75.994553,.3157385,.37386081,.147044,.02007,.03218,.043639999,.055100001,.067209996,.080839999,.097429998,.1201,.1586,.32480001,0
LCA,St. Lucia,LAC,National,2016,2016,Income,0,1,2.1390541,1.9,563.9494,.047465142,.026603431,.019010151,.033192951,.5123331,366.8866,.53870863,,.17801499,.0090420004,.022299999,.034159999,.045290001,.058460001,.071230002,.088019997,.1176,.16769999,.38620001,1
LKA,Sri Lanka,SAS,National,1985,1985,Consumption,0,0,42.218929,1.9,126.4848,.1327094,.02552844,.007790199,.03109015,.32467851,103.391,.17361391,.26679009,16.179796,.035890002,.047029998,.05703,.066650003,.076540001,.087410003,.1004,.1179,.147,.2642,0
LKA,Sri Lanka,SAS,National,1990,1990.5,Consumption,0,1,42.218929,1.9,132.5582,.08733245,.01491569,.0041080629,.01767982,.3244758,105.9832,.1740026,,17.329714,.037209999,.050220001,.058639999,.066780001,.075269997,.084919997,.096709996,.1133,.142,.27489999,1
LKA,Sri Lanka,SAS,National,1995,1995.5,Consumption,0,1,42.218929,1.9,144.1683,.088482402,.0159915,.0047546579,.01932619,.35399699,109.2988,.2037763,,18.37212,.033750001,.046080001,.05435,.062320001,.070929997,.081519999,.095519997,.1157,.15019999,.2897,2
LKA,Sri Lanka,SAS,National,2002,2002,Consumption,0,1,42.218929,1.9,173.83569,.082500547,.01406442,.0038140579,.01664572,.40957969,120.6529,.27463281,,19.059299,.028729999,.03932,.04716,.055229999,.06442,.075649999,.090729997,.1127,.1542,.33180001,3
LKA,Sri Lanka,SAS,National,2006,2006.5,Consumption,0,1,42.218929,1.9,206.8141,.037516151,.0054808948,.001344814,.0063651078,.40254229,145.9205,.26701379,,19.670151,.02899,.039930001,.048360001,.056779999,.065700002,.076690003,.091729999,.1133,.1508,.32780001,3
LKA,Sri Lanka,SAS,National,2009,2009.5,Consumption,0,1,42.218929,1.9,204.43201,.02410722,.004130471,.001131141,.0048997048,.36391529,154.59331,.21858481,,20.198353,.03224,.044640001,.053380001,.06177,.070830002,.081110001,.094939999,.1144,.148,.2987,3
LKA,Sri Lanka,SAS,National,2012,2012.5,Consumption,0,1,42.218929,1.9,228.32829,.01922695,.002887893,.00074499601,.003395682,.39161691,165.0831,.25349331,,20.424999,.029789999,.041579999,.0502,.058230001,.067330003,.078089997,.092459999,.1127,.14749999,.32210001,3
LKA,Sri Lanka,SAS,National,2016,2016,Consumption,0,1,42.218929,1.9,268.33401,.0082956878,.00094041711,.00020015139,.0010676431,.39811081,193.2058,.26165649,,21.202999,.02935,.040690001,.049229998,.057689998,.066890001,.07773,.091729999,.1111,.1469,.32859999,3
LSO,Lesotho,SSA,National,1986,1986.54,Consumption,0,0,3.864347,1.9,105.4936,.49400121,.2415278,.1487606,.4146964,.56016058,58.705849,.58360767,.56279498,1.52546,.0104,.018270001,.02702,.037039999,.048889998,.063589998,.083070002,.1118,.16419999,.4357,0
LSO,Lesotho,SSA,National,1994,1994.45,Consumption,0,1,3.864347,1.9,131.5851,.50158721,.28436249,.19683491,.54667997,.63240409,57.49992,.83830601,,1.732257,.0046069999,.01045,.0173,.025490001,.036850002,.052689999,.075960003,.112,.18189999,.48269999,1
LSO,Lesotho,SSA,National,2002,2002.75,Consumption,0,1,3.864347,1.9,69.484642,.61312419,.32000729,.2101019,.5858956,.51574922,44.040241,.5108031,,1.918097,.0094699999,.02077,.03173,.042970002,.056129999,.07198,.092069998,.121,.17110001,.38280001,2
LSO,Lesotho,SSA,National,2010,2010,Consumption,0,1,3.864347,1.9,75.695641,.59654391,.31834739,.2096736,.58121347,.54175842,44.401932,.5604319,,2.0405509,.0089950003,.019370001,.02837,.039500002,.051520001,.067319997,.08698,.1158,.1733,.40880001,3
LTU,Lithuania,ECA,National,1993,1993,Income,0,0,1.785857,1.9,155.8217,.069644593,.0090670735,.001601971,.01090455,.33641139,126.1177,.1945027,.2546083,3.6826129,.034309998,.046569999,.056919999,.066480003,.075999998,.08625,.098300003,.1143,.141,.27990001,0
LTU,Lithuania,ECA,National,1996,1996,Consumption,0,0,1.785857,1.9,305.93939,0,0,0,0,.3226032,258.12561,.1759707,.26279011,3.601613,.03167,.046119999,.057909999,.068559997,.079010002,.090109996,.103,.12,.1478,.25580001,1
LTU,Lithuania,ECA,National,1998,1998,Consumption,0,1,1.785857,1.9,325.68121,.003225965,.0005749733,.0001898208,.00071430131,.32103121,272.7684,.17272881,,3.5493309,.031490002,.04662,.058079999,.068769999,.078659996,.089830004,.1035,.1211,.15019999,.2518,2
LTU,Lithuania,ECA,National,1999,1999,Consumption,0,1,1.785857,1.9,321.58759,.0034830221,.00047094369,.0001124004,.00054451538,.3201524,270.4017,.17301141,,3.5242381,.03119,.047490001,.058669999,.068379998,.078500003,.090300001,.1037,.1209,.14839999,.2525,2
LTU,Lithuania,ECA,National,2000,2000,Consumption,0,1,1.785857,1.9,303.0441,.003038734,.0003117304,.000074949683,.0003608515,.3167493,257.3732,.1674027,,3.499536,.03162,.046879999,.058230001,.068769999,.079620004,.090939999,.1047,.1221,.15019999,.24699999,2
LTU,Lithuania,ECA,National,2001,2001,Consumption,0,1,1.785857,1.9,301.57959,.0058773858,.001397001,.00054764032,.0018395979,.32012269,252.6049,.1720853,,3.470818,.03104,.046700001,.057890002,.068570003,.07841,.09042,.1044,.1231,.1507,.24869999,2
LTU,Lithuania,ECA,National,2002,2002,Consumption,0,1,1.785857,1.9,301.2623,.0050945249,.00072870502,.0001977396,.00086400419,.31915569,254.4108,.1701801,,3.4430671,.03139,.046780001,.05807,.068340003,.078850001,.090599999,.1044,.1223,.1505,.24869999,2
LTU,Lithuania,ECA,National,2003,2003,Consumption,0,1,1.785857,1.9,414.7464,.00194676,.00034207679,.000093022631,.00040262981,.35456491,330.4075,.2087159,,3.4152131,.029300001,.043079998,.05353,.063639998,.074089997,.085780002,.09967,.1194,.1521,.27939999,2
LTU,Lithuania,ECA,National,2004,2004,Consumption,0,1,1.785857,1.9,429.89801,.001092059,.00025077429,.000091696988,.0003163704,.3520402,347.0202,.20729101,,3.377075,.02832,.04318,.054000001,.064390004,.074819997,.086570002,.099990003,.1208,.154,.2739,2
LTU,Lithuania,ECA,National,2004,2004,Income,0,1,1.785857,1.9,374.4841,.02725664,.01315241,.0091831358,.01356919,.3702282,304.64981,.26776829,,3.377075,.019780001,.03858,.05325,.065860003,.076449998,.087200001,.1011,.1211,.1583,.2784,3
LTU,Lithuania,ECA,National,2005,2005,Income,0,1,1.785857,1.9,433.78299,.017116761,.0087279612,.00597568,.0245967,.3530122,357.10049,.24138699,,3.3225279,.021910001,.042180002,.05663,.068269998,.077480003,.087279998,.1009,.1193,.1549,.2712,3
LTU,Lithuania,ECA,National,2006,2006,Income,0,1,1.785857,1.9,540.2337,.01483955,.0071509969,.0045175771,.0072714249,.34417781,443.64539,.2247401,,3.2699089,.023530001,.045630001,.057810001,.067489997,.076909997,.088069998,.1015,.1196,.152,.26750001,3
LTU,Lithuania,ECA,National,2007,2007,Income,0,1,1.785857,1.9,641.0365,.01247386,.0079675755,.0068536429,.0053589591,.3479566,523.69843,.24204931,,3.2312939,.02368,.043919999,.0572,.067029998,.07598,.088210002,.103,.1211,.1525,.2674,3
LTU,Lithuania,ECA,National,2008,2008,Consumption,0,1,1.785857,1.9,555.06482,.001493954,.0002793631,.0001003987,.0003520468,.37055659,433.4263,.2315013,,3.198231,.02699,.04135,.05125,.061099999,.07254,.084799998,.1001,.1203,.1521,.2895,2
LTU,Lithuania,ECA,National,2008,2008,Income,0,1,1.785857,1.9,686.2489,.01450028,.00854587,.0069109988,.006702303,.3573283,561.35199,.25609881,,3.198231,.02266,.043540001,.056150001,.065679997,.075580001,.086920001,.1009,.1203,.1522,.2762,3
LTU,Lithuania,ECA,National,2009,2009,Income,0,1,1.785857,1.9,568.69312,.02246782,.01166719,.0086175939,.022606891,.3722398,464.1712,.28351781,,3.1629159,.018379999,.038649999,.052620001,.064920001,.075939998,.088179998,.1033,.1238,.1582,.27590001,3
LTU,Lithuania,ECA,National,2010,2010,Income,0,1,1.785857,1.9,511.65948,.0149621,.01012779,.0084337583,.01020526,.33618179,449.24109,.23521081,,3.0972819,.02256,.042330001,.05596,.06865,.081440002,.094130002,.1069,.12530001,.1552,.2476,3
LTU,Lithuania,ECA,National,2011,2011,Income,0,1,1.785857,1.9,559.48419,.0073016859,.0048777121,.0039903708,.0045533739,.32490131,479.58249,.19929691,,3.028115,.026350001,.044849999,.058180001,.069729999,.080499999,.091770001,.1057,.1239,.15369999,.24519999,3
LTU,Lithuania,ECA,National,2012,2012,Income,0,1,1.785857,1.9,602.427,.0098111499,.0065809409,.0056743361,.01172261,.3509787,495.24249,.2385385,,2.9877729,.02366,.041820001,.055199999,.067189999,.076959997,.089139998,.1034,.1227,.15180001,.26809999,3
LTU,Lithuania,ECA,National,2013,2013,Income,0,1,1.785857,1.9,629.2616,.00739499,.004706203,.003932456,.0045638462,.35310259,511.97839,.2321088,,2.957689,.024599999,.042720001,.05483,.065559998,.076109998,.087300003,.1019,.122,.1543,.27079999,3
LTU,Lithuania,ECA,National,2014,2014,Income,0,1,1.785857,1.9,687.508,.01188308,.006730618,.0056568738,.01448465,.37679809,545.7666,.2796883,,2.9323671,.020850001,.039480001,.052450001,.063620001,.074160002,.085830003,.1013,.1214,.1522,.2888,3
LTU,Lithuania,ECA,National,2015,2015,Income,0,1,1.785857,1.9,756.89868,.0074825892,.0053602648,.0046982542,.007697341,.37373731,602.61853,.26099941,,2.9049101,.02139,.040010002,.053320002,.063019998,.073629998,.085809998,.1005,.121,.15549999,.2859,3
LUX,Luxembourg,OHI,National,2003,2003,Income,0,1,.98930562,1.9,2086.3979,0,0,0,0,.30186781,1787.368,.1560473,,.45163,.033020001,.049649999,.060830001,.070550002,.080279998,.091619998,.105,.123,.1496,.23649999,0
LUX,Luxembourg,OHI,National,2004,2004,Income,0,1,.98930562,1.9,2142.811,0,0,0,0,.3017132,1846.557,.1529282,,.45809501,.033429999,.049660001,.060600001,.070929997,.080679998,.091499999,.1038,.1223,.15009999,.2369,0
LUX,Luxembourg,OHI,National,2005,2005,Income,0,1,.98930562,1.9,2215.051,0,0,0,0,.3083986,1903.792,.1600237,,.46515799,.032669999,.049070001,.06036,.06978,.080059998,.090729997,.1025,.1205,.15109999,.2432,0
LUX,Luxembourg,OHI,National,2006,2006,Income,0,1,.98930562,1.9,2189.3721,0,0,0,0,.3094629,1866.307,.1598573,,.472637,.033429999,.048549999,.05923,.069629997,.07987,.091020003,.1035,.1204,.1513,.243,0
LUX,Luxembourg,OHI,National,2007,2007,Income,0,1,.98930562,1.9,2217.9951,0,0,0,0,.3113226,1895.098,.1607683,,.47999299,.03359,.048980001,.059500001,.069219999,.079939999,.090099998,.1022,.1196,.14659999,.25029999,0
LUX,Luxembourg,OHI,National,2008,2008,Income,0,1,.98930562,1.9,2211.324,0,0,0,0,.32559809,1828.4351,.1783098,,.48864999,.031629998,.046220001,.057689998,.068510003,.078299999,.088650003,.1016,.12,.15019999,.2572,0
LUX,Luxembourg,OHI,National,2009,2009,Income,0,1,.98930562,1.9,2203.313,0,0,0,0,.31195149,1905.699,.1647682,,.49778301,.03317,.046689998,.0581,.068899997,.079939999,.09223,.1056,.1238,.15009999,.24150001,0
